"6713","978","589","1","4",
"6714","978","590","1","4",
"6715","978","591","1","4",
"6716","978","592","1","4",
"6717","978","593","1","4",
"6718","978","594","1","4",
"6719","978","17","1","1",
"6720","978","66","1","1",
"6721","978","75","1","1",
"6722","978","113","1","1",
"6723","978","348","1","1",
"6724","978","207","1","1",
"6725","978","352","1","1",
"6726","978","286","1","1",
"6727","978","302","1","1",
"6728","978","475","1","1",
"6729","978","13","1","1",
"6730","978","47","1","1",
"6731","978","84","1","1",
"6732","978","109","1","1",
"6733","978","156","1","1",
"6734","978","190","1","1",
"6735","978","224","1","1",
"6736","978","462","1","1",
"6737","978","267","1","1",
"6738","978","298","1","1",
"6739","988",,"1","11","992"
"6740","988",,"1","100","991"
"6741","988",,"1","889","14"
"6742","989",,"9","1","988"
"6743","989",,"1","1","990"
"6744","990",,"1","11","992"
"6745","990",,"1","989","993"
"6746","993","34","1","1",
"6747","992","1119","1","35",
"6748","992","1118","1","35",
"6749","992","426","1","3",
"6750","992","427","1","3",
"6751","992","428","1","3",
"6752","992","429","1","3",
"6753","992","430","1","3",
"6754","992","431","1","3",
"6755","992","432","1","3",
"6756","992","433","1","3",
"6757","992","434","1","3",
"6758","992","460","1","3",
"6759","991","34","1","8",
"6760","991","514","1","1",
"6761","991","515","1","1",
"6762","991","568","1","1",
"6763","991","636","1","1",
"6764","991","612","1","1",
"6765","991","713","1","1",
"6766","991","812","1","1",
"6767","991","811","1","1",
"6768","991","17","1","1",
"6769","991","66","1","1",
"6770","991","75","1","1",
"6771","991","113","1","1",
"6772","991","348","1","1",
"6773","991","207","1","1",
"6774","991","352","1","1",
"6775","991","286","1","1",
"6776","991","302","1","1",
"6777","991","475","1","1",
"6778","991","13","1","1",
"6779","991","47","1","1",
"6780","991","84","1","1",
"6781","991","109","1","1",
"6782","991","156","1","1",
"6783","991","190","1","1",
"6784","991","224","1","1",
"6785","991","462","1","1",
"6786","991","267","1","1",
"6787","991","298","1","1",
"6788","982",,"1","11","987"
"6789","982",,"1","100","986"
"6790","982",,"1","889","14"
"6791","980",,"9","1","982"
"6792","980",,"1","1","985"
"6793","980",,"1","1","984"
"6794","980",,"10","1","983"
"6795","981",,"9","1","982"
"6796","981",,"1","1","985"
"6797","981",,"10","1","983"
"6798","984","35627","1","1",
"6799","985",,"1","11","987"
"6800","985",,"1","989","986"
"6801","983","35626","1","1",
"6802","987","943","1","157",
"6803","987","349","1","21",
"6804","987","572","1","21",
"6805","987","143","1","21",
"6806","986","348","1","1",
"6807","986","156","1","1",
"6808","986","550","1","1",
"6809","986","552","1","1",
"6810","986","608","1","1",
"6811","986","625","1","1",
"6812","986","452","1","1",
"6813","986","453","1","1",
"6814","986","173","1","1",
"6815","986","157","1","1",
"6816","986","750","1","1",
"6817","986","765","1","1",
"6818","986","790","1","1",
"6819","986","172","1","1",
"6820","986","831","1","1",
"6821","986","844","1","1",
"6822","986","869","1","1",
"6823","986","946","1","1",
"6824","986","1008","1","1",
"6825","986","1088","1","1",
"6826","994",,"1","11","998"
"6827","994",,"1","100","997"
"6828","994",,"1","889","14"
"6829","995",,"9","1","994"
"6830","995",,"1","1","996"
"6831","996",,"1","11","998"
"6832","996",,"1","989","997"
"6833","998","1049","1","35",
"6834","998","1175","1","35",
"6835","998","426","1","3",
"6836","998","427","1","3",
"6837","998","428","1","3",
"6838","998","429","1","3",
"6839","998","430","1","3",
"6840","998","431","1","3",
"6841","998","432","1","3",
"6842","998","433","1","3",
"6843","998","434","1","3",
"6844","998","460","1","3",
"6845","997","514","1","1",
"6846","997","515","1","1",
"6847","997","568","1","1",
"6848","997","636","1","1",
"6849","997","612","1","1",
"6850","997","713","1","1",
"6851","997","812","1","1",
"6852","997","811","1","1",
"6853","997","17","1","1",
"6854","997","66","1","1",
"6855","997","75","1","1",
"6856","997","113","1","1",
"6857","997","348","1","1",
"6858","997","207","1","1",
"6859","997","352","1","1",
"6860","997","286","1","1",
"6861","997","302","1","1",
"6862","997","475","1","1",
"6863","997","13","1","1",
"6864","997","47","1","1",
"6865","997","84","1","1",
"6866","997","109","1","1",
"6867","997","156","1","1",
"6868","997","190","1","1",
"6869","997","224","1","1",
"6870","997","462","1","1",
"6871","997","267","1","1",
"6872","997","298","1","1",
"6873","999",,"1","11","1003"
"6874","999",,"1","100","1002"
"6875","999",,"1","889","14"
"6876","1000",,"9","1","999"
"6877","1000",,"1","1","1001"
"6878","1001",,"1","11","1003"
"6879","1001",,"1","989","1002"
"6880","1003","1035","1","35",
"6881","1003","1051","1","35",
"6882","1003","426","1","3",
"6883","1003","427","1","3",
"6884","1003","428","1","3",
"6885","1003","429","1","3",
"6886","1003","430","1","3",
"6887","1003","431","1","3",
"6888","1003","432","1","3",
"6889","1003","433","1","3",
"6890","1003","434","1","3",
"6891","1003","460","1","3",
"6892","1002","514","1","1",
"6893","1002","515","1","1",
"6894","1002","568","1","1",
"6895","1002","636","1","1",
"6896","1002","612","1","1",
"6897","1002","713","1","1",
"6898","1002","812","1","1",
"6899","1002","811","1","1",
"6900","1002","17","1","1",
"6901","1002","66","1","1",
"6902","1002","75","1","1",
"6903","1002","113","1","1",
"6904","1002","348","1","1",
"6905","1002","207","1","1",
"6906","1002","352","1","1",
"6907","1002","286","1","1",
"6908","1002","302","1","1",
"6909","1002","475","1","1",
"6910","1002","13","1","1",
"6911","1002","47","1","1",
"6912","1002","84","1","1",
"6913","1002","109","1","1",
"6914","1002","156","1","1",
"6915","1002","190","1","1",
"6916","1002","224","1","1",
"6917","1002","462","1","1",
"6918","1002","267","1","1",
"6919","1002","298","1","1",
"6920","1004",,"1","1","1005"
"6921","1005","551","1","1",
"6922","1005","685","1","1",
"6923","1005","572","1","1",
"6924","1005","8","1","1",
"6925","1005","509","1","1",
"6926","1005","357","1","1",
"6927","1005","548","1","1",
"6928","1005","547","1","1",
"6929","1005","743","1","1",
"6930","1005","512","1","1",
"6931","1005","706","1","1",
"6932","1005","763","1","1",
"6933","1005","922","1","1",
"6934","1005","1118","1","1",
"6935","1009",,"1","11","1013"
"6936","1009",,"1","100","1012"
"6937","1009",,"1","889","14"
"6938","1008",,"9","1","1009"
"6939","1008",,"1","1","1011"
"6940","1007",,"9","1","1009"
"6941","1007",,"1","1","1011"
"6942","1007",,"1","1","1010"
"6943","1010","35662","1","1",
"6944","1011",,"1","11","1013"
"6945","1011",,"1","989","1012"
"6946","1013","1158","1","1",
"6947","1013","1159","1","1",
"6948","1013","1160","1","1",
"6949","1013","1161","1","1",
"6950","1013","1162","1","1",
"6951","1013","1163","1","1",
"6952","1013","1164","1","1",
"6953","1013","1165","1","1",
"6954","1013","1166","1","1",
"6955","1013","1167","1","1",
"6956","1013","1168","1","1",
"6957","1013","1169","1","1",
"6958","1013","1170","1","1",
"6959","1013","1171","1","1",
"6960","1012","514","1","1",
"6961","1012","515","1","1",
"6962","1012","568","1","1",
"6963","1012","636","1","1",
"6964","1012","612","1","1",
"6965","1012","713","1","1",
"6966","1012","812","1","1",
"6967","1012","811","1","1",
"6968","1012","17","1","1",
"6969","1012","66","1","1",
"6970","1012","75","1","1",
"6971","1012","113","1","1",
"6972","1012","348","1","1",
"6973","1012","207","1","1",
"6974","1012","352","1","1",
"6975","1012","286","1","1",
"6976","1012","302","1","1",
"6977","1012","475","1","1",
"6978","1012","13","1","1",
"6979","1012","47","1","1",
"6980","1012","84","1","1",
"6981","1012","109","1","1",
"6982","1012","156","1","1",
"6983","1012","190","1","1",
"6984","1012","224","1","1",
"6985","1012","462","1","1",
"6986","1012","267","1","1",
"6987","1012","298","1","1",
"6988","1014",,"1","11","1018"
"6989","1014",,"1","100","1017"
"6990","1014",,"1","889","14"
"6991","1015",,"9","1","1014"
"6992","1015",,"1","1","1016"
"6993","1016",,"1","11","1018"
"6994","1016",,"1","989","1017"
"6995","1018","1158","1","1",
"6996","1018","1159","1","1",
"6997","1018","1160","1","1",
"6998","1018","1161","1","1",
"6999","1018","1162","1","1",
"7000","1018","1163","1","1",
"7001","1018","1164","1","1",
"7002","1018","1165","1","1",
"7003","1018","1166","1","1",
"7004","1018","1167","1","1",
"7005","1018","1168","1","1",
"7006","1018","1169","1","1",
"7007","1018","1170","1","1",
"7008","1018","1171","1","1",
"7009","1017","514","1","1",
"7010","1017","515","1","1",
"7011","1017","568","1","1",
"7012","1017","636","1","1",
"7013","1017","612","1","1",
"7014","1017","713","1","1",
"7015","1017","812","1","1",
"7016","1017","811","1","1",
"7017","1017","17","1","1",
"7018","1017","66","1","1",
"7019","1017","75","1","1",
"7020","1017","113","1","1",
"7021","1017","348","1","1",
"7022","1017","207","1","1",
"7023","1017","352","1","1",
"7024","1017","286","1","1",
"7025","1017","302","1","1",
"7026","1017","475","1","1",
"7027","1017","13","1","1",
"7028","1017","47","1","1",
"7029","1017","84","1","1",
"7030","1017","109","1","1",
"7031","1017","156","1","1",
"7032","1017","190","1","1",
"7033","1017","224","1","1",
"7034","1017","462","1","1",
"7035","1017","267","1","1",
"7036","1017","298","1","1",
"7037","1006",,"1","1","1013"
"7038","1019",,"1","11","1025"
"7039","1019",,"1","100","1024"
"7040","1019",,"1","889","14"
"7041","1020",,"1","1","1019"
"7042","1020",,"1","1","1023"
"7043","1021",,"9","1","1019"
"7044","1021",,"1","1","1022"
"7045","1021",,"10","1","1023"
"7046","1022",,"1","11","1025"
"7047","1022",,"1","989","1024"
"7048","1023","35676","1","1",
"7049","1025","1173","1","1",
"7050","1025","1174","1","1",
"7051","1025","1205","1","1",
"7052","1024","514","1","1",
"7053","1024","515","1","1",
"7054","1024","568","1","1",
"7055","1024","636","1","1",
"7056","1024","612","1","1",
"7057","1024","713","1","1",
"7058","1024","812","1","1",
"7059","1024","811","1","1",
"7060","1024","17","1","1",
"7061","1024","66","1","1",
"7062","1024","75","1","1",
"7063","1024","113","1","1",
"7064","1024","348","1","1",
"7065","1024","207","1","1",
"7066","1024","352","1","1",
"7067","1024","286","1","1",
"7068","1024","302","1","1",
"7069","1024","475","1","1",
"7070","1024","13","1","1",
"7071","1024","47","1","1",
"7072","1024","84","1","1",
"7073","1024","109","1","1",
"7074","1024","156","1","1",
"7075","1024","190","1","1",
"7076","1024","224","1","1",
"7077","1024","462","1","1",
"7078","1024","267","1","1",
"7079","1024","298","1","1",
"7080","1028",,"1","11","1034"
"7081","1028",,"1","100","1033"
"7082","1028",,"1","889","14"
"7083","1029",,"1","1","1028"
"7084","1029",,"1","1","1032"
"7085","1030",,"9","1","1028"
"7086","1030",,"1","1","1031"
"7087","1030",,"10","1","1032"
"7088","1031",,"1","11","1034"
"7089","1031",,"1","989","1033"
"7090","1032","35676","1","1",
"7091","1034","680","1","1",
"7092","1034","681","1","1",
"7093","1034","679","1","1",
"7094","1033","514","1","1",
"7095","1033","515","1","1",
"7096","1033","17","1","1",
"7097","1033","66","1","1",
"7098","1033","75","1","1",
"7099","1033","113","1","1",
"7100","1033","348","1","1",
"7101","1033","207","1","1",
"7102","1033","352","1","1",
"7103","1033","286","1","1",
"7104","1033","302","1","1",
"7105","1033","475","1","1",
"7106","1033","13","1","1",
"7107","1033","47","1","1",
"7108","1033","84","1","1",
"7109","1033","109","1","1",
"7110","1033","156","1","1",
"7111","1033","190","1","1",
"7112","1033","224","1","1",
"7113","1033","462","1","1",
"7114","1033","267","1","1",
"7115","1033","298","1","1",
"7116","1039",,"1","11","1044"
"7117","1039",,"1","100","1043"
"7118","1039",,"1","889","14"
"7119","1037",,"9","1","1039"
"7120","1037",,"1","1","1042"
"7121","1037",,"1","1","1041"
"7122","1037",,"10","1","1040"
"7123","1038",,"9","1","1039"
"7124","1038",,"1","1","1042"
"7125","1038",,"10","1","1040"
"7126","1041","35673","1","1",
"7127","1042",,"1","11","1044"
"7128","1042",,"1","989","1043"
"7129","1040","35668","1","1",
"7130","1044","944","1","5",
"7131","1044","494","1","1",
"7132","1044","814","1","1",
"7133","1043","598","1","1",
"7134","1043","626","1","1",
"7135","1043","639","1","1",
"7136","1043","651","1","1",
"7137","1043","662","1","1",
"7138","1043","690","1","1",
"7139","1043","94","1","1",
"7140","1043","674","1","1",
"7141","1043","751","1","1",
"7142","1043","766","1","1",
"7143","1043","791","1","1",
"7144","1043","90","1","1",
"7145","1043","832","1","1",
"7146","1043","845","1","1",
"7147","1043","870","1","1",
"7148","1043","947","1","1",
"7149","1043","1009","1","1",
"7150","1043","1089","1","1",
"7151","1043","85","1","1",
"7152","1043","1191","1","1",
"7153","1045",,"1","11","1051"
"7154","1045",,"1","100","1050"
"7155","1045",,"1","889","14"
"7156","1046",,"1","1","1045"
"7157","1046",,"1","1","1049"
"7158","1047",,"9","1","1045"
"7159","1047",,"1","1","1048"
"7160","1047",,"10","1","1049"
"7161","1048",,"1","11","1051"
"7162","1048",,"1","989","1050"
"7163","1049","35676","1","1",
"7164","1051","1053","1","70",
"7165","1051","426","1","3",
"7166","1051","427","1","3",
"7167","1051","428","1","3",
"7168","1051","429","1","3",
"7169","1051","430","1","3",
"7170","1051","431","1","3",
"7171","1051","432","1","3",
"7172","1051","433","1","3",
"7173","1051","434","1","3",
"7174","1051","460","1","3",
"7175","1050","514","1","1",
"7176","1050","515","1","1",
"7177","1050","568","1","1",
"7178","1050","636","1","1",
"7179","1050","612","1","1",
"7180","1050","713","1","1",
"7181","1050","812","1","1",
"7182","1050","811","1","1",
"7183","1050","17","1","1",
"7184","1050","66","1","1",
"7185","1050","75","1","1",
"7186","1050","113","1","1",
"7187","1050","348","1","1",
"7188","1050","207","1","1",
"7189","1050","352","1","1",
"7190","1050","286","1","1",
"7191","1050","302","1","1",
"7192","1050","475","1","1",
"7193","1050","13","1","1",
"7194","1050","47","1","1",
"7195","1050","84","1","1",
"7196","1050","109","1","1",
"7197","1050","156","1","1",
"7198","1050","190","1","1",
"7199","1050","224","1","1",
"7200","1050","462","1","1",
"7201","1050","267","1","1",
"7202","1050","298","1","1",
"7203","1054",,"1","11","1060"
"7204","1054",,"1","100","1059"
"7205","1054",,"1","889","14"
"7206","1055",,"1","1","1054"
"7207","1055",,"1","1","1058"
"7208","1056",,"9","1","1054"
"7209","1056",,"1","1","1057"
"7210","1056",,"10","1","1058"
"7211","1057",,"1","11","1060"
"7212","1057",,"1","989","1059"
"7213","1058","35676","1","1",
"7214","1060","1176","1","70",
"7215","1060","426","1","3",
"7216","1060","427","1","3",
"7217","1060","428","1","3",
"7218","1060","429","1","3",
"7219","1060","430","1","3",
"7220","1060","431","1","3",
"7221","1060","432","1","3",
"7222","1060","433","1","3",
"7223","1060","434","1","3",
"7224","1060","460","1","3",
"7225","1059","514","1","1",
"7226","1059","515","1","1",
"7227","1059","568","1","1",
"7228","1059","636","1","1",
"7229","1059","612","1","1",
"7230","1059","713","1","1",
"7231","1059","812","1","1",
"7232","1059","811","1","1",
"7233","1059","17","1","1",
"7234","1059","66","1","1",
"7235","1059","75","1","1",
"7236","1059","113","1","1",
"7237","1059","348","1","1",
"7238","1059","207","1","1",
"7239","1059","352","1","1",
"7240","1059","286","1","1",
"7241","1059","302","1","1",
"7242","1059","475","1","1",
"7243","1059","13","1","1",
"7244","1059","47","1","1",
"7245","1059","84","1","1",
"7246","1059","109","1","1",
"7247","1059","156","1","1",
"7248","1059","190","1","1",
"7249","1059","224","1","1",
"7250","1059","462","1","1",
"7251","1059","267","1","1",
"7252","1059","298","1","1",
"7253","1063",,"1","11","1069"
"7254","1063",,"1","100","1068"
"7255","1063",,"1","889","14"
"7256","1064",,"1","1","1063"
"7257","1064",,"1","1","1067"
"7258","1065",,"9","1","1063"
"7259","1065",,"1","1","1066"
"7260","1065",,"10","1","1067"
"7261","1066",,"1","11","1069"
"7262","1066",,"1","989","1068"
"7263","1067","35676","1","1",
"7264","1069","508","1","35",
"7265","1069","748","1","35",
"7266","1069","426","1","3",
"7267","1069","427","1","3",
"7268","1069","428","1","3",
"7269","1069","429","1","3",
"7270","1069","430","1","3",
"7271","1069","431","1","3",
"7272","1069","432","1","3",
"7273","1069","433","1","3",
"7274","1069","434","1","3",
"7275","1069","460","1","3",
"7276","1068","514","1","1",
"7277","1068","515","1","1",
"7278","1068","568","1","1",
"7279","1068","636","1","1",
"7280","1068","612","1","1",
"7281","1068","713","1","1",
"7282","1068","812","1","1",
"7283","1068","811","1","1",
"7284","1068","17","1","1",
"7285","1068","66","1","1",
"7286","1068","75","1","1",
"7287","1068","113","1","1",
"7288","1068","348","1","1",
"7289","1068","207","1","1",
"7290","1068","352","1","1",
"7291","1068","286","1","1",
"7292","1068","302","1","1",
"7293","1068","475","1","1",
"7294","1068","13","1","1",
"7295","1068","47","1","1",
"7296","1068","84","1","1",
"7297","1068","109","1","1",
"7298","1068","156","1","1",
"7299","1068","190","1","1",
"7300","1068","224","1","1",
"7301","1068","462","1","1",
"7302","1068","267","1","1",
"7303","1068","298","1","1",
"7304","1072",,"1","11","1076"
"7305","1072",,"1","100","1075"
"7306","1072",,"1","889","14"
"7307","1073",,"9","1","1072"
"7308","1073",,"1","1","1074"
"7309","1074",,"1","11","1076"
"7310","1074",,"1","989","1075"
"7311","1076","904","1","35",
"7312","1076","905","1","35",
"7313","1076","426","1","3",
"7314","1076","427","1","3",
"7315","1076","428","1","3",
"7316","1076","429","1","3",
"7317","1076","430","1","3",
"7318","1076","431","1","3",
"7319","1076","432","1","3",
"7320","1076","433","1","3",
"7321","1076","434","1","3",
"7322","1076","460","1","3",
"7323","1075","514","1","1",
"7324","1075","515","1","1",
"7325","1075","568","1","1",
"7326","1075","636","1","1",
"7327","1075","612","1","1",
"7328","1075","713","1","1",
"7329","1075","812","1","1",
"7330","1075","811","1","1",
"7331","1075","17","1","1",
"7332","1075","66","1","1",
"7333","1075","75","1","1",
"7334","1075","113","1","1",
"7335","1075","348","1","1",
"7336","1075","207","1","1",
"7337","1075","352","1","1",
"7338","1075","286","1","1",
"7339","1075","302","1","1",
"7340","1075","475","1","1",
"7341","1075","13","1","1",
"7342","1075","47","1","1",
"7343","1075","84","1","1",
"7344","1075","109","1","1",
"7345","1075","156","1","1",
"7346","1075","190","1","1",
"7347","1075","224","1","1",
"7348","1075","462","1","1",
"7349","1075","267","1","1",
"7350","1075","298","1","1",
"7351","1077",,"1","1","1078"
"7352","1078","1119","1","1",
"7353","1078","358","1","1",
"7354","1078","349","1","1",
"7355","1078","503","1","1",
"7356","1078","535","1","1",
"7357","1078","505","1","1",
"7358","1078","142","1","1",
"7359","1078","744","1","1",
"7360","1078","715","1","1",
"7361","1078","510","1","1",
"7362","1078","868","1","1",
"7363","1078","736","1","1",
"7364","1078","1023","1","1",
"7365","1078","1205","1","1",
"7366","1079",,"1","11","1083"
"7367","1079",,"1","100","1082"
"7368","1079",,"1","889","14"
"7369","1080",,"9","1","1079"
"7370","1080",,"1","1","1081"
"7371","1081",,"1","11","1083"
"7372","1081",,"1","989","1082"
"7373","1083","301","1","35",
"7374","1083","270","1","35",
"7375","1083","426","1","3",
"7376","1083","427","1","3",
"7377","1083","428","1","3",
"7378","1083","429","1","3",
"7379","1083","430","1","3",
"7380","1083","431","1","3",
"7381","1083","432","1","3",
"7382","1083","433","1","3",
"7383","1083","434","1","3",
"7384","1083","460","1","3",
"7385","1082","514","1","1",
"7386","1082","515","1","1",
"7387","1082","568","1","1",
"7388","1082","636","1","1",
"7389","1082","612","1","1",
"7390","1082","713","1","1",
"7391","1082","812","1","1",
"7392","1082","811","1","1",
"7393","1082","17","1","1",
"7394","1082","66","1","1",
"7395","1082","75","1","1",
"7396","1082","113","1","1",
"7397","1082","348","1","1",
"7398","1082","207","1","1",
"7399","1082","352","1","1",
"7400","1082","286","1","1",
"7401","1082","302","1","1",
"7402","1082","475","1","1",
"7403","1082","13","1","1",
"7404","1082","47","1","1",
"7405","1082","84","1","1",
"7406","1082","109","1","1",
"7407","1082","156","1","1",
"7408","1082","190","1","1",
"7409","1082","224","1","1",
"7410","1082","462","1","1",
"7411","1082","267","1","1",
"7412","1082","298","1","1",
"7413","1084",,"1","11","1089"
"7414","1084",,"1","100","1088"
"7415","1084",,"1","889","14"
"7416","1085",,"9","1","1084"
"7417","1085",,"1","1","1086"
"7418","1085",,"10","1","1087"
"7419","1086",,"1","11","1091"
"7420","1086",,"1","989","1090"
"7421","1087","35686","1","1",
"7422","1089","1037","1","70",
"7423","1089","426","1","3",
"7424","1089","427","1","3",
"7425","1089","428","1","3",
"7426","1089","429","1","3",
"7427","1089","430","1","3",
"7428","1089","431","1","3",
"7429","1089","432","1","3",
"7430","1089","433","1","3",
"7431","1089","434","1","3",
"7432","1089","460","1","3",
"7433","1088","1236","1","4",
"7434","1088","1231","1","4",
"7435","1088","514","1","1",
"7436","1088","515","1","1",
"7437","1088","568","1","1",
"7438","1088","636","1","1",
"7439","1088","612","1","1",
"7440","1088","713","1","1",
"7441","1088","812","1","1",
"7442","1088","811","1","1",
"7443","1088","17","1","1",
"7444","1088","66","1","1",
"7445","1088","75","1","1",
"7446","1088","113","1","1",
"7447","1088","348","1","1",
"7448","1088","207","1","1",
"7449","1088","352","1","1",
"7450","1088","286","1","1",
"7451","1088","302","1","1",
"7452","1088","475","1","1",
"7453","1088","13","1","1",
"7454","1088","47","1","1",
"7455","1088","84","1","1",
"7456","1088","109","1","1",
"7457","1088","156","1","1",
"7458","1088","190","1","1",
"7459","1088","224","1","1",
"7460","1088","462","1","1",
"7461","1088","267","1","1",
"7462","1088","298","1","1",
"7463","1091","1037","1","70",
"7464","1091","426","1","3",
"7465","1091","427","1","3",
"7466","1091","428","1","3",
"7467","1091","429","1","3",
"7468","1091","430","1","3",
"7469","1091","431","1","3",
"7470","1091","432","1","3",
"7471","1091","433","1","3",
"7472","1091","434","1","3",
"7473","1091","460","1","3",
"7474","1090","1236","1","4",
"7475","1090","1231","1","4",
"7476","1090","514","1","1",
"7477","1090","515","1","1",
"7478","1090","568","1","1",
"7479","1090","636","1","1",
"7480","1090","612","1","1",
"7481","1090","713","1","1",
"7482","1090","812","1","1",
"7483","1090","811","1","1",
"7484","1090","17","1","1",
"7485","1090","66","1","1",
"7486","1090","75","1","1",
"7487","1090","113","1","1",
"7488","1090","348","1","1",
"7489","1090","207","1","1",
"7490","1090","352","1","1",
"7491","1090","286","1","1",
"7492","1090","302","1","1",
"7493","1090","475","1","1",
"7494","1090","13","1","1",
"7495","1090","47","1","1",
"7496","1090","84","1","1",
"7497","1090","109","1","1",
"7498","1090","156","1","1",
"7499","1090","190","1","1",
"7500","1090","224","1","1",
"7501","1090","462","1","1",
"7502","1090","267","1","1",
"7503","1090","298","1","1",
"7504","1099",,"1","11","1104"
"7505","1099",,"1","100","1103"
"7506","1099",,"1","889","14"
"7507","1097",,"9","1","1099"
"7508","1097",,"1","1","1102"
"7509","1097",,"1","1","1101"
"7510","1097",,"10","1","1100"
"7511","1098",,"9","1","1099"
"7512","1098",,"1","1","1102"
"7513","1098",,"10","1","1100"
"7514","1101","35709","1","1",
"7515","1102",,"1","11","1104"
"7516","1102",,"1","989","1103"
"7517","1100","35712","1","1",
"7518","1104","1206","1","10",
"7519","1104","560","1","1",
"7520","1104","673","1","1",
"7521","1104","614","1","1",
"7522","1104","749","1","1",
"7523","1103","612","1","1",
"7524","1103","713","1","1",
"7525","1103","731","1","1",
"7526","1103","762","1","1",
"7527","1103","777","1","1",
"7528","1103","802","1","1",
"7529","1103","810","1","1",
"7530","1103","843","1","1",
"7531","1103","856","1","1",
"7532","1103","858","1","1",
"7533","1103","860","1","1",
"7534","1103","861","1","1",
"7535","1103","881","1","1",
"7536","1103","895","1","1",
"7537","1103","958","1","1",
"7538","1103","1020","1","1",
"7539","1103","1100","1","1",
"7540","1103","1155","1","1",
"7541","1103","1202","1","1",
"7542","1103","1225","1","1",
"7543","1092",,"1","11","1096"
"7544","1092",,"1","100","1095"
"7545","1092",,"1","889","14"
"7546","1093",,"9","1","1092"
"7547","1093",,"1","1","1094"
"7548","1094",,"1","11","1096"
"7549","1094",,"1","989","1095"
"7550","1096","1210","1","35",
"7551","1096","1043","1","35",
"7552","1096","426","1","3",
"7553","1096","427","1","3",
"7554","1096","428","1","3",
"7555","1096","429","1","3",
"7556","1096","430","1","3",
"7557","1096","431","1","3",
"7558","1096","432","1","3",
"7559","1096","433","1","3",
"7560","1096","434","1","3",
"7561","1096","460","1","3",
"7562","1095","970","1","1",
"7563","1095","972","1","1",
"7564","1095","514","1","1",
"7565","1095","515","1","1",
"7566","1095","568","1","1",
"7567","1095","636","1","1",
"7568","1095","612","1","1",
"7569","1095","713","1","1",
"7570","1095","812","1","1",
"7571","1095","811","1","1",
"7572","1095","17","1","1",
"7573","1095","66","1","1",
"7574","1095","75","1","1",
"7575","1095","113","1","1",
"7576","1095","348","1","1",
"7577","1095","207","1","1",
"7578","1095","352","1","1",
"7579","1095","286","1","1",
"7580","1095","302","1","1",
"7581","1095","475","1","1",
"7582","1095","13","1","1",
"7583","1095","47","1","1",
"7584","1095","84","1","1",
"7585","1095","109","1","1",
"7586","1095","156","1","1",
"7587","1095","190","1","1",
"7588","1095","224","1","1",
"7589","1095","462","1","1",
"7590","1095","267","1","1",
"7591","1095","298","1","1",
"7592","1105",,"1","11","1110"
"7593","1105",,"1","100","1109"
"7594","1105",,"1","889","14"
"7595","1106",,"9","1","1105"
"7596","1106",,"1","1","1107"
"7597","1106",,"10","1","1108"
"7598","1107",,"1","11","1110"
"7599","1107",,"1","989","1109"
"7600","1108","35686","1","1",
"7601","1110","1070","1","70",
"7602","1110","426","1","3",
"7603","1110","427","1","3",
"7604","1110","428","1","3",
"7605","1110","429","1","3",
"7606","1110","430","1","3",
"7607","1110","431","1","3",
"7608","1110","432","1","3",
"7609","1110","433","1","3",
"7610","1110","434","1","3",
"7611","1110","460","1","3",
"7612","1109","1236","1","4",
"7613","1109","1231","1","4",
"7614","1109","514","1","1",
"7615","1109","515","1","1",
"7616","1109","568","1","1",
"7617","1109","636","1","1",
"7618","1109","612","1","1",
"7619","1109","713","1","1",
"7620","1109","812","1","1",
"7621","1109","811","1","1",
"7622","1109","970","1","1",
"7623","1109","972","1","1",
"7624","1109","17","1","1",
"7625","1109","66","1","1",
"7626","1109","75","1","1",
"7627","1109","113","1","1",
"7628","1109","348","1","1",
"7629","1109","207","1","1",
"7630","1109","352","1","1",
"7631","1109","286","1","1",
"7632","1109","302","1","1",
"7633","1109","475","1","1",
"7634","1109","13","1","1",
"7635","1109","47","1","1",
"7636","1109","84","1","1",
"7637","1109","109","1","1",
"7638","1109","156","1","1",
"7639","1109","190","1","1",
"7640","1109","224","1","1",
"7641","1109","462","1","1",
"7642","1109","267","1","1",
"7643","1109","298","1","1",
"7644","1111",,"1","11","1115"
"7645","1111",,"1","100","1114"
"7646","1111",,"1","889","14"
"7647","1112",,"9","1","1111"
"7648","1112",,"1","1","1113"
"7649","1113",,"1","11","1115"
"7650","1113",,"1","989","1114"
"7651","1115","1229","1","35",
"7652","1115","1228","1","35",
"7653","1115","426","1","3",
"7654","1115","427","1","3",
"7655","1115","428","1","3",
"7656","1115","429","1","3",
"7657","1115","430","1","3",
"7658","1115","431","1","3",
"7659","1115","432","1","3",
"7660","1115","433","1","3",
"7661","1115","434","1","3",
"7662","1115","460","1","3",
"7663","1114","514","1","1",
"7664","1114","515","1","1",
"7665","1114","568","1","1",
"7666","1114","636","1","1",
"7667","1114","612","1","1",
"7668","1114","713","1","1",
"7669","1114","812","1","1",
"7670","1114","811","1","1",
"7671","1114","970","1","1",
"7672","1114","972","1","1",
"7673","1114","17","1","1",
"7674","1114","66","1","1",
"7675","1114","75","1","1",
"7676","1114","113","1","1",
"7677","1114","348","1","1",
"7678","1114","207","1","1",
"7679","1114","352","1","1",
"7680","1114","286","1","1",
"7681","1114","302","1","1",
"7682","1114","475","1","1",
"7683","1114","13","1","1",
"7684","1114","47","1","1",
