"342","28","2008","2020-03-05 13:30:00","2020-03-17 03:59:59","34","35","36",
"343","28","2009","2020-03-05 13:30:00","2020-03-17 03:59:59","34","35","36",
"344","28","2037","2020-03-05 13:30:00","2020-03-17 03:59:59","34","35","36",
"345","7","2002","2020-03-05 13:30:00","2020-03-17 03:59:59","31","32","33",
"346","7","2003","2020-03-05 13:30:00","2020-03-17 03:59:59","31","32","33",
"347","7","2004","2020-03-05 13:30:00","2020-03-17 03:59:59","31","32","33",
"348","7","2006","2020-03-05 13:30:00","2020-03-17 03:59:59","31","32","33",
"349","7","2005","2020-03-05 13:30:00","2020-03-17 03:59:59","31","32","33",
"350","7","2007","2020-03-05 13:30:00","2020-03-17 03:59:59","31","32","33",
"351","7","2008","2020-03-05 13:30:00","2020-03-17 03:59:59","31","32","33",
"352","7","2009","2020-03-05 13:30:00","2020-03-17 03:59:59","31","32","33",
"353","7","2037","2020-03-05 13:30:00","2020-03-17 03:59:59","31","32","33",
"354","7","1172","2020-03-05 13:30:00","2020-03-17 03:59:59","31","32","33",
"355","7","1946","2020-03-05 13:30:00","2020-03-17 03:59:59","31","32","33",
"356","7","1947","2020-03-05 13:30:00","2020-03-17 03:59:59","31","32","33",
"357","7","1936","2020-03-05 13:30:00","2020-03-08 03:59:59","31","32","33",
"358","7","1939","2020-04-14 13:30:00","2020-04-20 23:59:59","31","32","33",
"359","7","2073","2020-04-14 13:30:00","2020-04-20 23:59:59","31","32","33",
"360","7","1941","2020-04-14 13:30:00","2020-04-20 23:59:59","31","32","33",
"361","7","2074","2020-04-14 13:30:00","2020-04-20 23:59:59","31","32","33",
"362","7","1922","2020-04-30 11:30:00","2020-05-07 03:59:59","31","32","33",
"363","7","1663","2020-04-30 11:30:00","2020-05-18 03:59:59","31","32","33",
"364","7","2053","2020-05-05 00:00:00","2020-05-18 03:59:59","31","32","33",
"365","7",,"2020-05-18 04:00:00","2020-05-18 13:29:59","31","32","33","4"
"366","7","2015","2020-05-18 13:30:00","2020-05-23 17:59:59","31","32","33",
"367","7","2018","2020-05-18 13:30:00","2020-05-23 17:59:59","31","32","33",
"368","7","2020","2020-05-18 13:30:00","2020-05-23 17:59:59","31","32","33",
"369","7","2021","2020-05-18 13:30:00","2020-05-23 17:59:59","31","32","33",
"370","7","2024","2020-05-18 13:30:00","2020-05-23 17:59:59","31","32","33",
"371","7","2026","2020-05-18 13:30:00","2020-05-23 17:59:59","31","32","33",
"372","7","2027","2020-05-18 13:30:00","2020-05-23 17:59:59","31","32","33",
"373","7","2028","2020-05-18 13:30:00","2020-05-23 17:59:59","31","32","33",
"374","7","2031","2020-05-18 13:30:00","2020-05-23 17:59:59","31","32","33",
"375","7","2016","2020-05-23 18:00:00","2020-05-28 12:59:59","31","32","33",
"376","7","2017","2020-05-23 18:00:00","2020-05-28 12:59:59","31","32","33",
"377","7","2019","2020-05-23 18:00:00","2020-05-28 12:59:59","31","32","33",
"378","7","2022","2020-05-23 18:00:00","2020-05-28 12:59:59","31","32","33",
"379","7","2023","2020-05-23 18:00:00","2020-05-28 12:59:59","31","32","33",
"380","7","2025","2020-05-23 18:00:00","2020-05-28 12:59:59","31","32","33",
"381","7","2029","2020-05-23 18:00:00","2020-05-28 12:59:59","31","32","33",
"382","7","2030","2020-05-23 18:00:00","2020-05-28 12:59:59","31","32","33",
"383","7","2032","2020-05-23 18:00:00","2020-05-28 12:59:59","31","32","33",
"384","7","2055","2020-05-25 00:00:00","2020-05-28 12:59:59","31","32","33",
"385","7",,"2020-05-28 13:00:00","2020-06-04 13:29:59","31","32","33","4"
"386","7","2055","2020-06-04 13:30:00","2020-06-08 03:59:59","31","32","33",
"387","7","1758","2020-06-04 13:30:00","2020-06-11 03:59:59","31","32","33",
"388","7","2098","2020-06-04 13:30:00","2020-06-11 03:59:59","31","32","33",
"389","7","2099","2020-06-04 13:30:00","2020-06-11 03:59:59","31","32","33",
"390","7","2100","2020-06-04 13:30:00","2020-06-11 03:59:59","31","32","33",
"391","7","2067","2020-06-06 00:00:00","2020-06-11 03:59:59","31","32","33",
"392","7",,"2020-06-11 04:00:00","2020-08-18 11:14:59","31","32","33","4"
"393","29","2212","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"394","29","2213","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"395","29","2214","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"396","29","2215","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"397","29","2216","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"398","29","2217","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"399","29","2218","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"400","29","2219","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"401","29","2220","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"402","29","2221","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"403","29","2222","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"404","29","2223","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"405","29","2224","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"406","29","2225","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"407","29","2226","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"408","29","2227","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"409","29","2228","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"410","29","2229","2020-07-23 18:00:00","2020-07-30 23:59:59","37","38","39",
"411","7","2292","2020-08-18 11:15:00","2020-08-26 03:59:59","31","32","33",
"412","7","2318","2020-08-18 11:15:00","2020-08-26 03:59:59","31","32","33",
"413","7","2296","2020-08-18 11:15:00","2020-08-26 03:59:59","31","32","33",
"414","7","2379","2020-08-18 11:15:00","2020-08-26 03:59:59","31","32","33",
"415","7","2320","2020-08-18 11:15:00","2020-08-26 03:59:59","31","32","33",
"416","7","2294","2020-08-18 11:15:00","2020-08-26 03:59:59","31","32","33",
"417","7","2321","2020-08-18 11:15:00","2020-08-26 03:59:59","31","32","33",
"418","7","2297","2020-08-18 11:15:00","2020-08-26 03:59:59","31","32","33",
"419","7","2298","2020-08-18 11:15:00","2020-08-26 03:59:59","31","32","33",
"420","7","2118","2020-08-18 11:15:00","2020-08-19 03:59:59","31","32","33",
"421","7","2114","2020-08-19 00:00:00","2020-08-26 03:59:59","31","32","33",
"422","7",,"2020-08-26 04:00:00","2020-12-09 13:14:59","31","32","33","4"
"423","30","2587","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"424","30","2588","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"425","30","2589","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"426","30","2590","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"427","30","2591","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"428","30","2592","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"429","30","2593","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"430","30","2594","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"431","30","2595","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"432","30","2596","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"433","30","2597","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"434","30","2598","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"435","30","2599","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"436","30","2600","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"437","30","2601","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"438","30","2602","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"439","30","2603","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"440","30","2604","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"441","30","2605","2020-11-17 11:15:00","2020-11-30 12:59:00","40","41","42",
"442","30","2665","2020-11-24 13:15:00","2020-11-30 12:59:00","40","41","42",
"443","30","2666","2020-11-24 13:15:00","2020-11-30 12:59:00","40","41","42",
"444","31","2610","2020-12-09 13:15:00","2020-12-16 12:59:59","43","44","45",
"445","31","2611","2020-12-09 13:15:00","2020-12-16 12:59:59","43","44","45",
"446","31","2612","2020-12-09 13:15:00","2020-12-16 12:59:59","43","44","45",
"447","7","2610","2020-12-09 13:15:00","2020-12-16 12:59:59","31","32","33",
"448","7","2611","2020-12-09 13:15:00","2020-12-16 12:59:59","31","32","33",
"449","7","2612","2020-12-09 13:15:00","2020-12-16 12:59:59","31","32","33",
"450","7","2640","2020-12-09 13:15:00","2020-12-15 03:59:59","31","32","33",
"451","7",,"2020-12-16 13:00:00","2020-01-19 13:14:59","31","32","33","4"
"452","32","2651","2021-01-19 13:15:00","2021-01-28 12:59:59","46","47","48",
"453","32","2653","2021-01-19 13:15:00","2021-01-28 12:59:59","46","47","48",
"454","32","2655","2021-01-19 13:15:00","2021-01-28 12:59:59","46","47","48",
"455","32","2657","2021-01-19 13:15:00","2021-01-28 12:59:59","46","47","48",
"456","32","2658","2021-01-19 13:15:00","2021-01-28 12:59:59","46","47","48",
"457","32","2660","2021-01-19 13:15:00","2021-01-28 12:59:59","46","47","48",
"458","32","2661","2021-01-19 13:15:00","2021-01-28 12:59:59","46","47","48",
"459","32","2827","2021-01-19 13:15:00","2021-01-28 12:59:59","46","47","48",
"460","7","2651","2021-01-19 13:15:00","2021-01-28 12:59:59","31","32","33",
"461","7","2653","2021-01-19 13:15:00","2021-01-28 12:59:59","31","32","33",
"462","7","2655","2021-01-19 13:15:00","2021-01-28 12:59:59","31","32","33",
"463","7","2657","2021-01-19 13:15:00","2021-01-28 12:59:59","31","32","33",
"464","7","2658","2021-01-19 13:15:00","2021-01-28 12:59:59","31","32","33",
"465","7","2660","2021-01-19 13:15:00","2021-01-28 12:59:59","31","32","33",
"466","7","2661","2021-01-19 13:15:00","2021-01-28 12:59:59","31","32","33",
"467","7","2827","2021-01-19 13:15:00","2021-01-28 12:59:59","31","32","33",
"468","7",,"2021-01-28 13:00:00","2022-09-08 12:14:59","31","32","33","4"
"469","33","2922","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"470","33","2923","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"471","33","2924","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"472","33","2925","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"473","33","2926","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"474","33","2927","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"475","33","2928","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"476","33","2929","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"477","33","2930","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"478","33","2931","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"479","33","2932","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"480","33","2933","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"481","33","2934","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"482","33","2935","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"483","33","2936","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"484","33","2937","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"485","33","2938","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"486","33","2939","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"487","33","2940","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"488","33","2941","2021-02-17 13:15:00","2021-02-25 12:59:59","49","50","51",
"489","35","3321","2021-06-24 13:15:00","2021-07-01 03:59:59","52","53","54",
"490","35","3322","2021-06-24 13:15:00","2021-07-01 03:59:59","52","53","54",
"491","35","3328","2021-06-24 13:15:00","2021-07-01 03:59:59","52","53","54",
"492","36","3383","2021-08-20 13:15:00","2021-09-02 23:59:59","55","56","57",
"493","36","3384","2021-08-20 13:15:00","2021-09-02 23:59:59","55","56","57",
"494","36","3385","2021-08-20 13:15:00","2021-09-02 23:59:59","55","56","57",
"495","36","3386","2021-08-20 13:15:00","2021-09-02 23:59:59","55","56","57",
"496","36","3387","2021-08-20 13:15:00","2021-09-02 23:59:59","55","56","57",
"497","36","3388","2021-08-20 13:15:00","2021-09-02 23:59:59","55","56","57",
"498","36","3389","2021-08-20 13:15:00","2021-09-02 23:59:59","55","56","57",
"499","36","3390","2021-08-20 13:15:00","2021-09-02 23:59:59","55","56","57",
"500","36","3391","2021-08-20 13:15:00","2021-09-02 23:59:59","55","56","57",
"501","37","3555","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"502","37","3556","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"503","37","3557","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"504","37","3558","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"505","37","3559","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"506","37","3560","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"507","37","3561","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"508","37","3562","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"509","37","3563","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"510","37","3564","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"511","37","3565","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"512","37","3566","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"513","37","3567","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"514","37","3568","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"515","37","3569","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"516","37","3570","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"517","37","3571","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"518","37","3572","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"519","37","3573","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"520","37","3574","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"521","37","3575","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"522","37","3576","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"523","37","3680","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"524","37","3681","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"525","37","3682","2021-11-17 11:15:00","2021-12-02 12:59:59","58","59","60",
"526","38","3757","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"527","38","3758","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"528","38","3759","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"529","38","3760","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"530","38","3761","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"531","38","3762","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"532","38","3763","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"533","38","3764","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"534","38","3765","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"535","38","3766","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"536","38","3767","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"537","38","3768","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"538","38","3769","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"539","38","3770","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"540","38","3771","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"541","38","3772","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"542","38","3773","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"543","38","3774","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"544","38","3775","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"545","38","3776","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"546","38","3777","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"547","38","3778","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"548","38","3779","2022-01-19 22:00:00","2022-01-28 10:59:59","61","62","63",
"549","39","3806","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"550","39","3807","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"551","39","3805","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"552","39","3808","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"553","39","3809","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"554","39","3813","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"555","39","3810","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"556","39","3811","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"557","39","3812","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"558","39","3814","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"559","40","3806","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"560","40","3807","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"561","40","3805","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"562","40","3808","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"563","40","3809","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"564","40","3813","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"565","40","3810","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"566","40","3811","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"567","40","3812","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"568","40","3814","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"569","41","3806","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"570","41","3807","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"571","41","3805","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"572","41","3808","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"573","41","3809","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"574","41","3813","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"575","41","3810","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"576","41","3811","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"577","41","3812","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"578","41","3814","2022-02-24 13:15:00","2022-03-03 12:59:59","64","65","66",
"579","45","4300","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"580","45","4301","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"581","45","4302","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"582","45","4303","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"583","45","4304","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"584","45","4305","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"585","45","4306","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"586","45","4307","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"587","45","4308","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"588","45","4309","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"589","45","4310","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"590","45","4311","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"591","45","4312","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"592","45","4313","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"593","45","4314","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"594","45","4315","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"595","45","4316","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"596","45","4317","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"597","45","4318","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"598","45","4319","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"599","45","4320","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"600","45","4321","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"601","45","4322","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"602","45","4323","2022-05-24 13:15:00","2022-06-08 12:59:59","67","68","69",
"627","45","4125","2022-06-01 13:15:00","2022-06-08 12:59:59","67","68","69",
"628","45","4126","2022-06-01 13:15:00","2022-06-08 12:59:59","67","68","69",
"629","45","4364","2022-06-01 13:15:00","2022-06-08 12:59:59","67","68","69",
"630","47","3335","2022-06-23 12:15:00","2022-06-29 11:59:59","70","71","72",
"631","47","4132","2022-06-23 12:15:00","2022-06-29 11:59:59","70","71","72",
"632","47","4384","2022-06-23 12:15:00","2022-06-29 11:59:59","70","71","72",
"633","47","4382","2022-06-23 12:15:00","2022-06-29 11:59:59","70","71","72",
"634","47","4383","2022-06-23 12:15:00","2022-06-29 11:59:59","70","71","72",
"635","48","4340","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"636","48","4341","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"637","48","4342","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"638","48","4343","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"639","48","4344","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"640","48","4345","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"641","48","4346","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"642","48","4347","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"643","48","4348","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"644","48","4349","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"645","48","4350","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"646","48","4351","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"647","48","4352","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"648","48","4353","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"649","48","4354","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"650","48","4355","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"651","48","4356","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"652","48","4357","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"653","48","4358","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"654","48","4359","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"655","48","4360","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"656","48","4361","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"657","48","4362","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"658","48","4363","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"659","48","4378","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"660","48","4375","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"661","48","4379","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"662","48","4376","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"663","48","4377","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"664","48","4380","2022-07-06 12:15:00","2022-07-14 11:59:59","73","74","75",
"665","49","3336","2022-09-08 12:15:00","2022-09-18 11:59:59","76","77","78",
"666","49","4131","2022-09-08 12:15:00","2022-09-18 11:59:59","76","77","78",
"667","49","4502","2022-09-08 12:15:00","2022-09-18 11:59:59","76","77","78",
"668","49","4503","2022-09-08 12:15:00","2022-09-18 11:59:59","76","77","78",
"669","49","4504","2022-09-08 12:15:00","2022-09-18 11:59:59","76","77","78",
"670","7","4098","2022-09-08 12:15:00","2022-09-17 03:59:59","31","32","33",
"671","7","3336","2022-09-08 12:15:00","2022-09-18 11:59:59","31","32","33",
"672","7","4131","2022-09-08 12:15:00","2022-09-18 11:59:59","31","32","33",
"673","7","4502","2022-09-08 12:15:00","2022-09-18 11:59:59","31","32","33",
"674","7","4503","2022-09-08 12:15:00","2022-09-18 11:59:59","31","32","33",
"675","7","4504","2022-09-08 12:15:00","2022-09-18 11:59:59","31","32","33",
"676","7","4096","2022-09-15 00:00:00","2022-09-18 11:59:59","31","32","33",
"677","7",,"2022-09-18 12:00:00",,"31","32","33","4"
"678","50","4667","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"679","50","4668","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"680","50","4669","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"681","50","4670","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"682","50","4671","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"683","50","4672","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"684","50","4673","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"685","50","4674","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"686","50","4675","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"687","50","4676","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"688","50","4677","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"689","50","4678","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"690","50","4679","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"691","50","4680","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"692","50","4681","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"693","50","4682","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"694","50","4683","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"695","50","4684","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"696","50","4685","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"697","50","4686","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"698","50","4687","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"699","50","4688","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"700","50","4689","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"701","50","4690","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"702","50","4691","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"703","50","4692","2022-11-16 10:15:00","2022-11-30 11:59:59","79","80","81",
"704","50","4884","2022-11-22 12:15:00","2022-11-30 11:59:59","79","80","81",
"705","50","4885","2022-11-22 12:15:00","2022-11-30 11:59:59","79","80","81",
"706","50","4886","2022-11-22 12:15:00","2022-11-30 11:59:59","79","80","81",
